taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2462578453,-116.6898798757,8.0,"CA-79, Warner Springs, CA, US",2024-04-30,2024-04-30 16:43:56 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/375184296/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5877519,-116.9654062,,"San Diego, CA 92179, USA",2024-05-02,2024-05-02 17:32:15 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376324039/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.334795,-117.28958,6.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-05-02,2024-05-02 21:00:40 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376394247/medium.jpg,,Very small worker foraging on Salvia melifera. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.334467,-117.289194,,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-05-02,2024-05-03 04:26:28 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376538929/medium.jpg,,Queen caste observed exploring potential nest locations.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6721626219,-117.2403825417,5.0,"Cabrillo National Monument; San Diego, California",2024-04-26,2024-04-26 21:44:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376539082/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.5629718712,-116.9737020081,,United States,2024-05-03,2024-05-03 16:25:07 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/376737645/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6718834299,-117.2408659422,5.0,"Cabrillo National Monument; San Diego, California",2024-04-26,2024-04-26 23:24:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376902775/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3850083333,-117.2822283333,,"San Diego County, CA, USA",2024-05-02,2024-05-02 18:33:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376923617/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3845366667,-117.2819566667,,"San Diego County, CA, USA",2024-05-02,2024-05-02 18:31:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376923619/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3843333333,-117.2817583333,,"San Diego County, CA, USA",2024-05-02,2024-05-02 18:30:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376923614/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3826066667,-117.2802966667,,"San Diego County, CA, USA",2024-05-02,2024-05-02 18:25:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376923634/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3844866667,-117.2816966667,,"San Diego County, CA, USA",2024-05-02,2024-05-02 18:30:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376923641/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3830883333,-117.2798383333,,"San Diego County, CA, USA",2024-05-02,2024-05-02 18:19:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/376923642/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3539616667,-117.3095083333,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-05-06,2024-05-06 16:31:32 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/378227128/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3639033333,-117.308525,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-05-06,2024-05-06 19:39:02 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/378295620/medium.jpg,,Worker on Salvia apiana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3639916667,-117.3089366667,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-05-06,2024-05-06 20:17:56 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/378309264/medium.jpg,,Flying around low to ground in different locations among grass.  ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.349799,-117.311908,,"San Diego County, CA, USA",2024-05-06,2024-05-06 17:25:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/378441812/medium.jpg,,Flying low beneath dense shrubs and brerifly foraging on Eriogonum fasciculatum,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.354044,-117.311135,,"San Diego County, CA, USA",2024-05-06,2024-05-06 16:45:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/378441822/medium.jpg,,Foraging on Lupinus longifolius,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3546716667,-117.31257,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-05-06,2024-05-06 17:41:24 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/378452693/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.30143,-117.3258283333,4.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2024-05-08,2024-05-08 16:29:47 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/378983721/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0705556,-117.0438889,223.0,"San Pasqual Rd, Escondido, CA 92025, USA",2024-05-08,2024-05-08 23:50:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/379521246/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.763913286,-116.9475449099,3898.0,United States,2024-05-03,2024-05-03 16:27:02 UTC,Pacific Time (US & Canada),research,3,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/379578384/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3460966667,-117.2738,,"San Diego County, CA, USA",2024-05-10,2024-05-10 19:36:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/379933483/medium.jpg,,Foraging on Lupinus longifolius ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3471216667,-117.2689716667,,"San Diego County, CA, USA",2024-05-10,2024-05-10 19:22:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/379933482/medium.jpg,,Foraging on Lupinus longifolius ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8183283333,-117.0768833333,44.0,"Mission Trails Regional Park, San Diego, CA, US",2024-05-13,2024-05-13 15:36:31 UTC,Pacific Time (US & Canada),research,6,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/381225001/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.38499,-117.2823783333,,"San Diego County, CA, USA",2024-05-13,2024-05-13 20:43:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/381285716/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3846666667,-117.28213,,"San Diego County, CA, USA",2024-05-13,2024-05-13 20:37:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/381287407/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6720066145,-117.2379465579,64.0,"Point Loma, San Diego, CA, USA",2024-05-12,2024-05-12 21:36:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/381574079/medium.jpeg,,,"Cabrillo2024BeeSurvey, BST"
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3324633333,-117.2823266667,,"San Diego County, CA, USA",2024-05-14,2024-05-14 17:39:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/381643273/medium.jpg,,Large queen sized bee flying low around grass and shrubs in seeming burrow searching behavior.,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.33237,-117.2822016667,,"San Diego County, CA, USA",2024-05-14,2024-05-14 17:33:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/381643275/medium.jpg,,Worker foraging on Salvia melifera,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3419966667,-117.2805883333,1.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-05-02,2024-05-02 20:28:00 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/381730896/medium.jpg,,Worker foraging on Salvia apiana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.286805,-117.3133383333,12.0,"Marine Corps Base Camp Pendleton, Oceanside, CA, US",2024-05-16,2024-05-16 18:02:53 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/382247966/medium.jpg,,Worker on Acmispon glaber,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.366755,-117.298425,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-05-16,2024-05-16 19:57:23 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/382286754/medium.jpg,,"Queen caste bee observed rather sluggishly foraging on Acmispon glaber then flying to the ground sitting motionless. Checked on her two hours later and she had moved about two feet away, still alive but inert.",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3662583333,-117.2991916667,,"San Diego County, CA, USA",2024-05-16,2024-05-16 21:27:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/382416571/medium.jpg,,On Salvia apiana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3669,-117.2984066667,,"San Diego County, CA, USA",2024-05-16,2024-05-16 19:43:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/382416660/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8666083333,-117.0371028333,4.0,"Spring Canyon Road, San Diego, CA, US",2024-05-17,2024-05-17 21:02:43 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/382709151/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.82013,-117.0555805,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-05-16,2024-05-16 19:18:45 UTC,Pacific Time (US & Canada),research,5,0,False,False,https://static.inaturalist.org/photos/383658980/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.384945,-117.2823216667,,"San Diego County, CA, USA",2024-05-20,2024-05-20 21:10:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/384252233/medium.jpg,,On Lupinus  longifolius with a red-eared blister beetle (Lytta auriculata),
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.385,-117.2825616667,,"San Diego County, CA, USA",2024-05-20,2024-05-20 21:08:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/384252247/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3849966667,-117.2823183333,,"San Diego County, CA, USA",2024-05-20,2024-05-20 21:09:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/384252244/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.38543,-117.2763366667,4.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-05-21,2024-05-21 16:40:04 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/384441480/medium.jpg,,On Salvia apiana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0944055,-117.0012138883,3.0,"San Diego Zoo Safari Park, San Diego, CA, US",2024-05-21,2024-05-21 15:44:55 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/384648444/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7445006716,-116.9846731344,3.0,United States,2024-05-14,2024-05-14 21:28:36 UTC,Pacific Time (US & Canada),research,4,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/385519582/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1568305,-117.1788466667,13.0,"W Borden Rd, San Marcos, CA, US",2024-05-23,2024-05-23 16:59:36 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/385258994/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3576278906,-117.2316020491,32.0,"Palomares House & Park, Fallbrook, CA, US",2024-05-23,2024-05-23 20:52:25 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/385282831/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8482671306,-116.9781802824,95.0,"Santee, CA, USA",2024-05-21,2024-05-21 18:29:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/385616176/medium.jpeg,,"some of these Crotch's I saw this day could be repeats. I separated out the photos by how much pollen was on the leg. This one has not very much but could have got more 30 or 60 min later. Some of them had breaks in the lower band and some did not, so that shows me at least there were distinct individuals",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8482671306,-116.9781802824,95.0,"Santee, CA, USA",2024-05-21,2024-05-21 18:30:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/385616643/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8482671306,-116.9781802824,95.0,"Santee, CA, USA",2024-05-21,2024-05-21 18:46:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/385619173/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8482671306,-116.9781802824,95.0,"Santee, CA, USA",2024-05-21,2024-05-21 18:48:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/385619381/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8482671306,-116.9781802824,95.0,"Santee, CA, USA",2024-05-21,2024-05-21 19:09:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/385619939/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8484619488,-116.9781470669,75.0,"Santee, CA, USA",2024-05-23,2024-05-23 18:47:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/385780284/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8407833333,-116.9076833333,4.0,"Ha Hana Rd, Lakeside, CA, US",2024-05-24,2024-05-24 22:55:31 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/386127849/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3464733333,-117.2736583333,,"San Diego County, CA, USA",2024-05-24,2024-05-24 21:00:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/386681030/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6744330633,-117.2396202783,,"Point Loma, San Diego, CA, USA",2024-05-18,2024-05-18 21:51:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/387094776/medium.jpg,,,"Cabrillo2024InternBeeSurvey, UPMON"
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8411912551,-117.0432059465,115.0,"Mission Trails Regional Park, San Diego, CA, US",2024-05-27,2024-05-28 00:05:50 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/387179719/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8481583333,-116.9785,,"Santee, CA, USA",2024-05-23,2024-05-23 21:51:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/387472701/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8480992542,-116.978503841,8.0,"Santee, CA, USA",2024-05-23,2024-05-23 21:50:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/387472626/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8481707697,-116.9784545523,8.0,"Santee, CA, USA",2024-05-23,2024-05-23 21:48:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/387473075/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8481752764,-116.9784652812,8.0,"Santee, CA, USA",2024-05-23,2024-05-23 18:51:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/387473141/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8425037738,-117.0374166423,20.0,"Mission Trails Regional Park, San Diego, CA, US",2024-05-29,2024-05-29 18:12:23 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/387896172/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8427542282,-117.0374072875,44.0,"San Diego, CA, USA",2024-05-29,2024-05-29 15:14:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/387967971/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8502583333,-117.0441583333,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-05-29,2024-05-29 19:32:50 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/388011314/medium.jpg,,Chilled for processing and released where found ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6714783333,-117.2378833333,4.0,"Cabrillo National Monument, San Diego, CA, US",2024-05-30,2024-05-30 16:11:26 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/388271583/medium.jpg,,Specimen found deceased on the trail and was collected for NPS biologists. ,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.671475,-117.2379,4.0,"Cabrillo National Monument, San Diego, CA, US",2024-05-30,2024-05-30 16:11:56 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/388277116/medium.jpg,,"Larger bee near the individual found dead on trail. Was digging, possibly queen.",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7279083333,-116.9906383333,3.0,"Spring Valley, CA, US",2024-06-01,2024-06-01 15:55:56 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/389026140/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.1592334944,-117.1406372399,13.0,"Richland Rd, San Marcos, CA, US",2024-06-02,2024-06-02 19:58:46 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/389613902/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8502083333,-117.0476138333,4.0,"Mission Trails Regional Park, San Diego, CA, US",2024-06-02,2024-06-02 21:30:22 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/389660112/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.8215133423,-117.0807028333,20.0,"Elanus Canyon Trail, San Diego, CA, US",2024-06-02,2024-06-02 20:02:30 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/389705658/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7322055556,-116.9553527778,5.0,"Spring Valley, CA, USA",2024-06-02,2024-06-02 20:32:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/389769645/medium.jpeg,,"released after photo
hilltopping on laurel sumac",
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.2533499,-117.1828608,,"Bonsall, CA, USA",2024-06-03,2024-06-03 17:45:51 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/390233149/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.7236656572,-116.9928114116,9.0,"La Presa, CA, USA",2024-06-04,2024-06-04 21:08:35 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/390624334/medium.jpeg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Bombus crotchii,32.72582,-116.994995,8.0,"Spring Valley, CA, US",2024-06-04,2024-06-05 01:26:02 UTC,Pacific Time (US & Canada),research,9,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/390769742/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.385085,-117.2824016667,,"San Diego County, CA, USA",2024-06-06,2024-06-06 20:31:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/391311772/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3847583333,-117.2818933333,,"San Diego County, CA, USA",2024-06-06,2024-06-06 20:26:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/391311795/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3660133333,-117.26178,3.0,"Marine Corps Base Camp Pendleton, Fallbrook, CA, US",2024-06-07,2024-06-07 21:06:19 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/391672988/medium.jpg,,On Phacelia ramosissima,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.0043880302,-117.0070625296,36.0,"Lake Poway, Poway, CA, US",2024-06-08,2024-06-08 18:35:24 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/392067986/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,32.6813540681,-116.2739586048,396.0,"Boulevard, CA, US",2024-06-09,2024-06-09 16:51:11 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/392496966/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3069083333,-117.3226166667,3.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2024-06-11,2024-06-11 16:35:01 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393315734/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.307151806,-117.3225398486,102.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2024-06-11,2024-06-11 16:44:27 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393315769/medium.jpg,,,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3068425361,-117.3225481,24.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2024-06-11,2024-06-11 17:29:30 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393331232/medium.jpg,,At least three workers foraging on Salvia apiana,
271451,Bombus crotchii,Crotch's Bumble Bee,Insecta,Crotch's Bumble Bee,33.3049514054,-117.3237446107,34.0,"Marine Corps Base Camp Pendleton, Camp Pendleton, CA, US",2024-06-11,2024-06-11 17:45:35 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/393337166/medium.jpg,,Worker Salvia melifera,
