filepath,scientific_name,common_name,taxon_id,image_url
cv_dataset/Monarda_citriodora/Monarda_citriodora_14.jpg,Monarda citriodora,lemon beebalm,122587,https://inaturalist-open-data.s3.amazonaws.com/photos/204563311/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_1.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608218455/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_2.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608218662/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_3.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608221002/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_4.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608217681/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_5.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608220759/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_6.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608220625/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_7.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608216640/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_8.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608219110/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_9.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608220168/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_10.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608220373/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_11.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608217222/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_12.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608218131/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_13.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608217910/medium.jpg
cv_dataset/Epicauta_occidentalis/Epicauta_occidentalis_14.jpg,Epicauta occidentalis,Unknown,570911,https://inaturalist-open-data.s3.amazonaws.com/photos/608218849/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_1.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/203960898/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_2.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/510343794/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_3.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/381253896/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_4.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/5067890/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_5.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/67367503/medium.jpeg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_6.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/507021613/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_7.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/508023119/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_8.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/203171106/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_9.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/40483479/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_10.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/40423654/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_11.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/67364386/medium.jpeg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_12.jpg,Albizia julibrissin,Persian silk tree,47443,https://static.inaturalist.org/photos/144543456/medium.jpg
cv_dataset/Albizia_julibrissin/Albizia_julibrissin_13.jpg,Albizia julibrissin,Persian silk tree,47443,https://inaturalist-open-data.s3.amazonaws.com/photos/387828430/medium.jpg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_1.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://static.inaturalist.org/photos/5074526/medium.jpg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_2.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/418196474/medium.jpeg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_3.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/534093682/medium.jpg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_4.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/5105760/medium.jpg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_5.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/159447697/medium.jpeg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_6.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/410026883/medium.jpeg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_7.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://static.inaturalist.org/photos/405211872/medium.jpg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_8.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/243540556/medium.jpg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_9.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/575259272/medium.jpg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_10.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/23794683/medium.jpg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_11.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/243590678/medium.jpg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_12.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/243927718/medium.jpg
cv_dataset/Melanoplus_differentialis/Melanoplus_differentialis_13.jpg,Melanoplus differentialis,Differential Grasshopper,63518,https://inaturalist-open-data.s3.amazonaws.com/photos/320505044/medium.jpeg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_1.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://inaturalist-open-data.s3.amazonaws.com/photos/206304522/medium.jpg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_2.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://inaturalist-open-data.s3.amazonaws.com/photos/212629699/medium.jpeg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_3.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://inaturalist-open-data.s3.amazonaws.com/photos/40390633/medium.jpg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_4.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://static.inaturalist.org/photos/535501098/medium.jpg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_5.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://inaturalist-open-data.s3.amazonaws.com/photos/40552709/medium.jpg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_6.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://static.inaturalist.org/photos/381995505/medium.jpeg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_7.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://static.inaturalist.org/photos/506415206/medium.jpg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_8.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://static.inaturalist.org/photos/206304331/medium.jpg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_9.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://inaturalist-open-data.s3.amazonaws.com/photos/40468046/medium.jpg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_10.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://inaturalist-open-data.s3.amazonaws.com/photos/203019281/medium.jpg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_11.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://static.inaturalist.org/photos/206305266/medium.jpg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_12.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://inaturalist-open-data.s3.amazonaws.com/photos/203585846/medium.jpeg
cv_dataset/Ratibida_columnifera/Ratibida_columnifera_13.jpg,Ratibida columnifera,upright prairie coneflower,78836,https://inaturalist-open-data.s3.amazonaws.com/photos/5075038/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_1.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/389225408/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_2.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/606712020/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_3.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/387107851/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_4.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/299027794/medium.jpeg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_5.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/5068726/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_6.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/505748492/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_7.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/515020822/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_8.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/204531484/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_9.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/569730802/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_10.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/424120457/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_11.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/197103929/medium.jpg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_12.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://static.inaturalist.org/photos/381995552/medium.jpeg
cv_dataset/Gaillardia_aestivalis/Gaillardia_aestivalis_13.jpg,Gaillardia aestivalis,Lanceleaf blanketflower,133437,https://inaturalist-open-data.s3.amazonaws.com/photos/515018670/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_1.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/93640910/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_2.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/155550675/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_3.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/570703933/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_4.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/94058571/medium.jpeg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_5.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/574976199/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_6.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/570995690/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_7.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/94058204/medium.jpeg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_8.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/586854193/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_9.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/155538393/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_10.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/335533450/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_11.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/335638045/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_12.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://inaturalist-open-data.s3.amazonaws.com/photos/570996340/medium.jpg
cv_dataset/Schinia_chrysellus/Schinia_chrysellus_13.jpg,Schinia chrysellus,Chrysellus Flower Moth,230527,https://static.inaturalist.org/photos/320217160/medium.jpeg
cv_dataset/Bagheera_prosper/Bagheera_prosper_1.jpg,Bagheera prosper,Unknown,263931,https://inaturalist-open-data.s3.amazonaws.com/photos/6050167/medium.jpeg
cv_dataset/Bagheera_prosper/Bagheera_prosper_2.jpg,Bagheera prosper,Unknown,263931,https://inaturalist-open-data.s3.amazonaws.com/photos/204515038/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_3.jpg,Bagheera prosper,Unknown,263931,https://inaturalist-open-data.s3.amazonaws.com/photos/505473176/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_4.jpg,Bagheera prosper,Unknown,263931,https://inaturalist-open-data.s3.amazonaws.com/photos/505474424/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_5.jpg,Bagheera prosper,Unknown,263931,https://static.inaturalist.org/photos/538116611/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_6.jpg,Bagheera prosper,Unknown,263931,https://inaturalist-open-data.s3.amazonaws.com/photos/508481732/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_7.jpg,Bagheera prosper,Unknown,263931,https://inaturalist-open-data.s3.amazonaws.com/photos/269295850/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_8.jpg,Bagheera prosper,Unknown,263931,https://inaturalist-open-data.s3.amazonaws.com/photos/263731878/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_9.jpg,Bagheera prosper,Unknown,263931,https://static.inaturalist.org/photos/383090141/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_10.jpg,Bagheera prosper,Unknown,263931,https://inaturalist-open-data.s3.amazonaws.com/photos/40558770/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_11.jpg,Bagheera prosper,Unknown,263931,https://static.inaturalist.org/photos/535493807/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_12.jpg,Bagheera prosper,Unknown,263931,https://static.inaturalist.org/photos/534160894/medium.jpg
cv_dataset/Bagheera_prosper/Bagheera_prosper_13.jpg,Bagheera prosper,Unknown,263931,https://static.inaturalist.org/photos/205051731/medium.jpg
cv_dataset/Virginia_striatula/Virginia_striatula_1.jpg,Virginia striatula,Rough Earthsnake,28102,https://inaturalist-open-data.s3.amazonaws.com/photos/507264696/medium.jpg
cv_dataset/Virginia_striatula/Virginia_striatula_2.jpg,Virginia striatula,Rough Earthsnake,28102,https://inaturalist-open-data.s3.amazonaws.com/photos/504954060/medium.jpg
cv_dataset/Virginia_striatula/Virginia_striatula_3.jpg,Virginia striatula,Rough Earthsnake,28102,https://inaturalist-open-data.s3.amazonaws.com/photos/506986916/medium.jpg
cv_dataset/Virginia_striatula/Virginia_striatula_4.jpg,Virginia striatula,Rough Earthsnake,28102,https://inaturalist-open-data.s3.amazonaws.com/photos/12592508/medium.jpg
cv_dataset/Virginia_striatula/Virginia_striatula_5.jpg,Virginia striatula,Rough Earthsnake,28102,https://inaturalist-open-data.s3.amazonaws.com/photos/508122284/medium.jpg
cv_dataset/Virginia_striatula/Virginia_striatula_6.jpg,Virginia striatula,Rough Earthsnake,28102,https://inaturalist-open-data.s3.amazonaws.com/photos/5070509/medium.jpg
cv_dataset/Virginia_striatula/Virginia_striatula_7.jpg,Virginia striatula,Rough Earthsnake,28102,https://inaturalist-open-data.s3.amazonaws.com/photos/507057010/medium.jpg
cv_dataset/Virginia_striatula/Virginia_striatula_8.jpg,Virginia striatula,Rough Earthsnake,28102,https://inaturalist-open-data.s3.amazonaws.com/photos/4880272/medium.jpg
cv_dataset/Virginia_striatula/Virginia_striatula_9.jpg,Virginia striatula,Rough Earthsnake,28102,https://static.inaturalist.org/photos/391153506/medium.jpeg
cv_dataset/Virginia_striatula/Virginia_striatula_10.jpg,Virginia striatula,Rough Earthsnake,28102,https://inaturalist-open-data.s3.amazonaws.com/photos/27676365/medium.jpg
cv_dataset/Virginia_striatula/Virginia_striatula_11.jpg,Virginia striatula,Rough Earthsnake,28102,https://inaturalist-open-data.s3.amazonaws.com/photos/504355320/medium.jpeg
cv_dataset/Virginia_striatula/Virginia_striatula_12.jpg,Virginia striatula,Rough Earthsnake,28102,https://static.inaturalist.org/photos/5070479/medium.jpeg
cv_dataset/Cercis_canadensis/Cercis_canadensis_1.jpg,Cercis canadensis,eastern redbud,48502,https://inaturalist-open-data.s3.amazonaws.com/photos/162572435/medium.jpeg
cv_dataset/Cercis_canadensis/Cercis_canadensis_2.jpg,Cercis canadensis,eastern redbud,48502,https://inaturalist-open-data.s3.amazonaws.com/photos/624739401/medium.jpg
cv_dataset/Cercis_canadensis/Cercis_canadensis_3.jpg,Cercis canadensis,eastern redbud,48502,https://inaturalist-open-data.s3.amazonaws.com/photos/281502832/medium.jpg
cv_dataset/Cercis_canadensis/Cercis_canadensis_4.jpg,Cercis canadensis,eastern redbud,48502,https://static.inaturalist.org/photos/33303098/medium.jpg
cv_dataset/Cercis_canadensis/Cercis_canadensis_5.jpg,Cercis canadensis,eastern redbud,48502,https://inaturalist-open-data.s3.amazonaws.com/photos/497037860/medium.jpg
cv_dataset/Cercis_canadensis/Cercis_canadensis_6.jpg,Cercis canadensis,eastern redbud,48502,https://static.inaturalist.org/photos/178263052/medium.jpg
cv_dataset/Cercis_canadensis/Cercis_canadensis_7.jpg,Cercis canadensis,eastern redbud,48502,https://inaturalist-open-data.s3.amazonaws.com/photos/624735439/medium.jpg
cv_dataset/Cercis_canadensis/Cercis_canadensis_8.jpg,Cercis canadensis,eastern redbud,48502,https://static.inaturalist.org/photos/479075916/medium.jpg
cv_dataset/Cercis_canadensis/Cercis_canadensis_9.jpg,Cercis canadensis,eastern redbud,48502,https://inaturalist-open-data.s3.amazonaws.com/photos/5074438/medium.jpg
cv_dataset/Cercis_canadensis/Cercis_canadensis_10.jpg,Cercis canadensis,eastern redbud,48502,https://inaturalist-open-data.s3.amazonaws.com/photos/261200378/medium.jpg
cv_dataset/Cercis_canadensis/Cercis_canadensis_11.jpg,Cercis canadensis,eastern redbud,48502,https://inaturalist-open-data.s3.amazonaws.com/photos/5074433/medium.jpg
cv_dataset/Cercis_canadensis/Cercis_canadensis_12.jpg,Cercis canadensis,eastern redbud,48502,https://inaturalist-open-data.s3.amazonaws.com/photos/409863130/medium.jpeg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_1.jpg,Vanessa virginiensis,American Lady,48549,https://inaturalist-open-data.s3.amazonaws.com/photos/275076428/medium.jpeg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_2.jpg,Vanessa virginiensis,American Lady,48549,https://static.inaturalist.org/photos/292394184/medium.jpeg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_3.jpg,Vanessa virginiensis,American Lady,48549,https://inaturalist-open-data.s3.amazonaws.com/photos/505815504/medium.jpg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_4.jpg,Vanessa virginiensis,American Lady,48549,https://inaturalist-open-data.s3.amazonaws.com/photos/40663414/medium.jpg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_5.jpg,Vanessa virginiensis,American Lady,48549,https://inaturalist-open-data.s3.amazonaws.com/photos/506418795/medium.jpg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_6.jpg,Vanessa virginiensis,American Lady,48549,https://inaturalist-open-data.s3.amazonaws.com/photos/505840181/medium.jpg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_7.jpg,Vanessa virginiensis,American Lady,48549,https://inaturalist-open-data.s3.amazonaws.com/photos/70835365/medium.jpg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_8.jpg,Vanessa virginiensis,American Lady,48549,https://inaturalist-open-data.s3.amazonaws.com/photos/504525341/medium.jpg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_9.jpg,Vanessa virginiensis,American Lady,48549,https://static.inaturalist.org/photos/202477509/medium.jpg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_10.jpg,Vanessa virginiensis,American Lady,48549,https://inaturalist-open-data.s3.amazonaws.com/photos/508481185/medium.jpg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_11.jpg,Vanessa virginiensis,American Lady,48549,https://inaturalist-open-data.s3.amazonaws.com/photos/505226351/medium.jpg
cv_dataset/Vanessa_virginiensis/Vanessa_virginiensis_12.jpg,Vanessa virginiensis,American Lady,48549,https://inaturalist-open-data.s3.amazonaws.com/photos/507581269/medium.jpg
cv_dataset/Helenium_amarum/Helenium_amarum_1.jpg,Helenium amarum,Bitterweed,77348,https://static.inaturalist.org/photos/533205892/medium.jpg
cv_dataset/Helenium_amarum/Helenium_amarum_2.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/40441224/medium.jpg
cv_dataset/Helenium_amarum/Helenium_amarum_3.jpg,Helenium amarum,Bitterweed,77348,https://static.inaturalist.org/photos/533464182/medium.jpg
cv_dataset/Helenium_amarum/Helenium_amarum_4.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/344490247/medium.jpg
cv_dataset/Helenium_amarum/Helenium_amarum_5.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/157657893/medium.jpeg
cv_dataset/Helenium_amarum/Helenium_amarum_6.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/429077428/medium.jpeg
cv_dataset/Helenium_amarum/Helenium_amarum_7.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/463157250/medium.jpg
cv_dataset/Helenium_amarum/Helenium_amarum_8.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/11746308/medium.jpeg
cv_dataset/Helenium_amarum/Helenium_amarum_9.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/328874253/medium.jpeg
cv_dataset/Helenium_amarum/Helenium_amarum_10.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/212398459/medium.jpg
cv_dataset/Helenium_amarum/Helenium_amarum_11.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/212622430/medium.jpeg
cv_dataset/Helenium_amarum/Helenium_amarum_12.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/5069247/medium.jpg
cv_dataset/Helenium_amarum/Helenium_amarum_13.jpg,Helenium amarum,Bitterweed,77348,https://inaturalist-open-data.s3.amazonaws.com/photos/299165957/medium.jpeg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_1.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/5080892/medium.jpeg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_2.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/31503204/medium.jpeg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_3.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/601903405/medium.jpg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_4.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/49374935/medium.jpeg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_5.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/482314195/medium.jpg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_6.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/600551069/medium.jpg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_7.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://static.inaturalist.org/photos/204549138/medium.jpeg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_8.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/482314144/medium.jpg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_9.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/570587123/medium.jpg
cv_dataset/Neoscona_crucifera/Neoscona_crucifera_10.jpg,Neoscona crucifera,Spotted Orbweaver,85034,https://inaturalist-open-data.s3.amazonaws.com/photos/435636492/medium.jpeg
