taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8713716667,-117.253395,13.0,"North Pacific Ocean, CA, US",2025-11-07,2025-11-08 00:26:03 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/595032637/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.861555,-117.25763,,"La Jolla Shores, San Diego, CA, US",2025-11-26,2025-11-27 01:36:58 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/595343891/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8542006144,-117.261058415,87.0,"San Diego County, CA, USA",2025-11-27,2025-11-27 21:09:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/595398010/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8478916667,-117.278595,4.0,"Coast Blvd, CA, US",2025-11-16,2025-11-16 21:39:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/596016010/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2212673134,-117.4054266885,198.0,"Camp Pendleton South, CA 92058, USA",2025-11-30,2025-11-30 19:09:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/596252950/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2212673134,-117.4054266885,198.0,"Camp Pendleton South, CA 92058, USA",2025-11-30,2025-11-30 19:02:09 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/596253352/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.2212673134,-117.4054266885,198.0,"Camp Pendleton South, CA 92058, USA",2025-11-30,2025-11-30 18:46:09 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/596253803/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8523559996,-117.2724652846,146.0,"La Jolla Cove, CA",2025-12-01,2025-12-01 17:47:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/596483743/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9072633333,-117.2562033333,13.0,"CA, US",2025-12-01,2025-12-01 21:09:23 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597065229/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8639966667,-117.2549966667,1.0,"CA, US",2025-11-19,2025-11-19 23:42:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597065310/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8569866667,-117.2575716667,1.0,"San Diego, CA, US",2025-05-16,2025-05-16 13:48:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597066392/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6511995157,-117.1517599908,1666.0,"Coronado, CA, USA",2005-06-29,2005-06-30 05:07:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597131963/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8669660544,-117.2571172938,321.0,"La Jolla, CA 92037, USA",2025-01-25,2025-01-25 21:21:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597222318/medium.jpg,,Dike Rock,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9074615855,-117.2562152274,669.0,"CA, US",2025-09-16,2025-09-16 13:09:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597223951/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6787213626,-117.1800070647,592.0,"Coronado, CA, US",2025-06-30,2025-07-01 05:25:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597224508/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8434063997,-117.2810812997,,"La Jolla, CA 92037, USA",2025-12-03,2025-12-03 22:24:58 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597292707/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710216667,-117.2535866667,4.0,"CA, US",2025-12-04,2025-12-04 22:20:03 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597296857/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Pisaster ochraceus,32.7958831787,-117.2583618164,178.0,San Diego,2025-12-04,2025-12-05 01:10:11 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597314565/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8778621311,-117.2489192078,,"Scripps Coastal Reserve, CA, US",2025-11-27,2025-11-27 21:11:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597336943/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8687768514,-117.2535411092,35.0,"La Jolla, San Diego, CA, USA",2025-12-02,2025-12-02 18:42:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597362642/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664420724,-117.2550463174,5.0,"Naga Way, San Diego, CA, US",2025-12-05,2025-12-05 23:00:45 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597534615/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871645,-117.2536383333,3.0,"CA, US",2025-12-05,2025-12-06 00:15:14 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597550995/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717116667,-117.253595,13.0,"CA, US",2025-12-05,2025-12-06 00:14:42 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597551011/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9983283333,-117.2786466667,4.0,"Solana Beach, CA, US",2025-12-05,2025-12-06 00:34:07 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597553558/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7963333333,-117.2581,,"Mission Bl & Felspar St, San Diego, CA 92109, USA",2025-12-05,2025-12-05 23:49:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597574097/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7971916667,-117.2571277778,,"Mission Bl & Felspar St, San Diego, CA 92109, USA",2025-12-05,2025-12-05 23:45:17 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597574303/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7971722222,-117.2569416667,,"Mission Bl & Felspar St, San Diego, CA 92109, USA",2025-12-05,2025-12-05 23:44:17 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597574440/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7971722222,-117.2569416667,,"Mission Bl & Felspar St, San Diego, CA 92109, USA",2025-12-05,2025-12-05 23:43:32 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597574536/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7961555556,-117.2578944444,,"Mission Bl & Felspar St, San Diego, CA 92109, USA",2025-12-05,2025-12-05 23:45:42 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597574593/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8713216667,-117.2535466667,14.0,"CA, US",2025-12-04,2025-12-04 23:44:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597580203/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871095,-117.2536,4.0,"CA, US",2025-12-04,2025-12-04 23:40:48 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597580429/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.872105,-117.2532716667,3.0,"CA, US",2025-12-05,2025-12-05 23:48:45 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597589185/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1323984371,-117.3371631062,254.0,"North Pacific Ocean, Carlsbad, CA, US",2025-12-03,2025-12-03 21:41:18 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597610132/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717242815,-117.2530084848,61.0,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2025-12-05,2025-12-06 00:20:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597617747/medium.jpg,,Dike Rock,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717124546,-117.2530436888,76.0,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2025-12-05,2025-12-06 00:22:45 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597617995/medium.jpg,,Dike Rock,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8717727158,-117.2531838343,210.0,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2025-12-05,2025-12-06 00:35:51 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597618450/medium.jpg,,Dike Rock,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710783333,-117.2536,13.0,"North Pacific Ocean, CA, US",2025-12-05,2025-12-05 23:53:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597628055/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715133333,-117.2536616667,3.0,"CA, US",2025-12-05,2025-12-05 22:46:10 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597718696/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8712616667,-117.253555,3.0,"CA, US",2025-12-04,2025-12-05 00:28:20 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597718971/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715283333,-117.2536783333,3.0,"CA, US",2025-12-04,2025-12-05 00:09:06 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597719177/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8433916667,-117.28112,3.0,"Coast Blvd, CA, US",2025-12-05,2025-12-06 01:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597736285/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8663416667,-117.2551033333,7.0,"CA, US",2025-12-04,2025-12-04 23:36:59 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597751255/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6785964966,-117.1796951294,16.0,Coronado,2025-12-06,2025-12-07 00:10:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597888199/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7455333333,-117.25525,11.0,"Ocean Front St, San Diego, CA, US",2025-12-05,2025-12-05 23:44:46 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597822894/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715388889,-117.2535305556,,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2025-12-06,2025-12-06 23:38:55 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597835706/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8719,-117.2533638889,,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2025-12-06,2025-12-06 23:51:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597836878/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8719,-117.2533638889,,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2025-12-06,2025-12-06 23:52:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597836913/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8713444444,-117.2534638889,,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2025-12-06,2025-12-07 00:18:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/597838484/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664777778,-117.2556194444,,"La Jolla, CA 92037, USA",2025-12-06,2025-12-07 00:41:05 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/597849084/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1317888333,-117.3374166667,6.0,"North Pacific Ocean, CA, US",2025-12-06,2025-12-07 00:50:31 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597853107/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.90723,-117.25615,8.0,"CA, US",2025-12-06,2025-12-07 00:02:40 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597851060/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.6786340133,-117.1799274935,21.0,"Coronado, CA, US",2025-12-06,2025-12-06 23:41:43 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/597888302/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8665166667,-117.2555,4.0,"CA, US",2025-12-06,2025-12-07 00:39:04 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/598015039/medium.jpg,,photos are all taken within a few feet from each other,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7956085205,-117.2577285767,,San Diego County,2025-12-06,2025-12-07 00:59:52 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/598030657/medium.jpg,,"Pacific Beach Pier pylon, 2 healthy individuals ",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1858583333,-117.3773583333,4.0,"North Pacific Ocean, Oceanside, CA, US",2025-12-06,2025-12-07 01:02:22 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/598088551/medium.jpg,,Ochre sea star making use of the damaged sea wall rip rap ,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664583333,-117.2553,,"La Jolla, CA 92037, USA",2025-12-07,2025-12-08 00:47:10 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/598142480/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8667466678,-117.2561720327,40.0,"Ellen Browning Scripps Memorial Pier, CA, US",2025-12-06,2025-12-06 22:01:34 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/598160804/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.745257658,-117.2553718335,469.0,"Del Monte Ave, San Diego, CA, US",2025-12-07,2025-12-08 01:54:40 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/598168800/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9643337039,-117.3556143847,159.0,"San Diego County, US-CA, US",2025-12-07,2025-12-07 23:18:22 UTC,Pacific Time (US & Canada),research,2,0,False,True,https://static.inaturalist.org/photos/598209088/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.90733,-117.256225,3.0,"North Pacific Ocean, CA, US",2025-12-04,2025-12-04 23:31:49 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/598353589/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.9073111111,-117.2562416667,2.0,"San Diego County, CA, USA",2025-12-06,2025-12-07 00:48:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/598427842/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715383333,-117.2536166667,3.0,"CA, US",2025-12-07,2025-12-07 23:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/598440801/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.87162,-117.2536083333,6.0,"CA, US",2025-12-07,2025-12-08 00:04:11 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/598440818/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711973085,-117.2534983425,3.0,"North Pacific Ocean, CA, US",2025-12-05,2025-12-05 22:14:21 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/598457418/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8711900349,-117.2535048196,3.0,"North Pacific Ocean, CA, US",2025-12-05,2025-12-05 22:13:40 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/598458074/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8520287644,-117.2637300343,65.0,"San Diego County, CA, USA",2025-12-10,2025-12-11 01:24:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/598913157/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8549266343,-117.2612729541,75.0,"San Diego County, CA, USA",2025-12-10,2025-12-11 01:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/598913162/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715944444,-117.2535277778,,"San Diego County, CA, USA",2025-11-08,2025-11-09 01:30:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/599064894/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715944444,-117.2535277778,,"San Diego County, CA, USA",2025-11-08,2025-11-09 01:30:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/599065375/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8706342651,-117.2532063413,219.0,"La Jolla, San Diego, CA, USA",2025-12-07,2025-12-08 03:08:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/599836588/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.869695,-117.25377,3.0,"Scripps Coastal Trail, CA, US",2025-12-14,2025-12-14 22:28:16 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/599906632/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.7413203293,-117.1628325629,4.0,"Scripps Coastal Trail, CA, US",2025-12-14,2025-12-14 23:28:32 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/599966496/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8716325059,-117.2530817438,2153.0,"La Jolla Shores Ln, CA, US",2025-12-07,2025-12-08 00:10:29 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/600176395/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8328112,-117.2712717,13029.0,"La Jolla, San Diego, CA, USA",2025-12-14,2025-12-14 22:45:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/600190595/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8710014653,-117.2534668912,3.0,"CA, US",2025-12-05,2025-12-05 22:31:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/600355777/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.871345,-117.2536783333,5.0,"North Pacific Ocean, CA, US",2025-12-04,2025-12-04 23:09:35 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/600415992/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8709739,-117.2535383,,"La Jolla Shores Dr & Shellback Way, San Diego, CA 92037, USA",2025-12-02,2025-12-02 21:31:43 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/600445968/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,33.1291591185,-117.3344487497,11.0,"North Pacific Ocean, Carlsbad, CA, US",2025-12-18,2025-12-18 22:55:21 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/600938927/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8715283333,-117.2536616667,3.0,"North Pacific Ocean, CA, US",2025-12-05,2025-12-06 00:23:40 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/601081650/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8714716667,-117.2537383333,9.0,"North Pacific Ocean, CA, US",2025-12-05,2025-12-06 00:23:33 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/601081996/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8478888889,-117.2785722222,9.0,"La Jolla, San Diego, CA, USA",2025-12-19,2025-12-19 22:55:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/601179669/medium.jpg,,"3 sea stars just outside the sea wall at the Children's pool, La Jolla
There are a lot of starfish here, but unfortunately the area is closed so I apologize for the far-away photos",
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8478583333,-117.2786111111,5.0,"La Jolla, San Diego, CA, USA",2025-12-19,2025-12-19 23:03:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/601180088/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8478611111,-117.278625,5.0,"La Jolla, San Diego, CA, USA",2025-12-19,2025-12-19 23:03:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/601180137/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8473083333,-117.2788916667,8.0,"La Jolla, San Diego, CA, USA",2025-12-19,2025-12-19 23:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/601180179/medium.jpg,,2 sea stars,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8477054764,-117.2789330419,20.0,"La Jolla, San Diego, CA, USA",2025-12-14,2025-12-14 22:34:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/601270763/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.866425,-117.2550366667,3.0,"CA, US",2025-12-20,2025-12-20 21:32:20 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/601318695/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.86645,-117.2550366667,4.0,"CA, US",2025-12-20,2025-12-20 21:32:33 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/601318717/medium.jpg,,,
49699,Pisaster ochraceus,Ochre Sea Star,Animalia,Ochre Sea Star,32.8664966667,-117.2549366667,4.0,"CA, US",2025-12-20,2025-12-20 21:33:33 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/601318738/medium.jpg,,,
