taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0117814,-117.2772867999,7.0,"San Elijo Lagoon and Ecological Reserve, Encinitas, California, USA",2024-09-18,2024-09-18 15:11:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/433645265/medium.jpeg,,"Several loosely-associated pairs of young bird + parent.  Chicken-ing around in the grass, calling, swimming duck-style, and even flying around (not pictured).  Awesome!

Most of the photos are of younger bird/s, who were much more willing to mess around in the open than the adults. ","hasface, calling, open mouth, juvenile, ridgway's rail"
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0130439564,-117.2746846351,23.0,"San Elijo Lagoon, Encinitas, CA, US",2024-09-19,2024-09-19 19:01:16 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/433709545/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7557544915,-117.2411584848,249.0,"Ocean Beach, San Diego, CA, USA",2024-09-23,2024-09-23 16:35:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/434676744/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0076416667,-117.2761783333,4.0,"San Elijo Lagoon, Encinitas, CA, US",2024-08-28,2024-08-28 17:55:16 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/436710886/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7553693103,-117.24589469,652.0,"Ocean Beach, San Diego, CA, USA",2024-09-29,2024-09-30 01:05:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/436793325/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5681094025,-117.1309771093,61.0,"Imperial Beach, CA, USA",2019-02-28,2019-03-01 03:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,,https://static.inaturalist.org/sounds/1221712.m4a?1728052710,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0157934,-117.2503046,1253.0,"San Elijo Lagoon and Ecological Reserve, 2710 Manchester Ave, Cardiff, CA 92007, USA",2024-10-04,2024-10-04 21:38:00 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/438828590/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0157934,-117.2503046,1253.0,"San Elijo Lagoon and Ecological Reserve, 2710 Manchester Ave, Cardiff, CA 92007, USA",2024-10-04,2024-10-04 21:42:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/438828774/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7912466667,-117.2302033333,7.0,"Pacific Passage, San Diego, CA, US",2024-09-20,2024-09-21 01:33:56 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://static.inaturalist.org/photos/439538576/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5726526997,-117.1253882,,"Imperial Beach, CA, USA",2024-10-08,2024-10-08 15:32:20 UTC,Pacific Time (US & Canada),research,4,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/439737425/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.569637,-117.1269263,376.0,"Tijuana River Estuary, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2024-10-10,2024-10-10 16:39:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/440488965/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.7566470992,-117.239331499,4.0,"Ocean Beach, San Diego, CA, USA",2024-10-11,2024-10-11 16:47:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/440705508/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.6408661308,-117.1108419705,22.0,"Sweetwater Marsh National Wildlife Refuge, Chula Vista, CA, US",2024-10-11,2024-10-11 23:22:38 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/440757526/medium.jpeg,,"Observed walking by the FWS refuge office window in the upland, snapped this poor photo through the glass ",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.4177051879,-117.1991508366,20.0,United States,2024-10-11,2024-10-11 16:25:14 UTC,Pacific Time (US & Canada),research,1,0,False,True,https://inaturalist-open-data.s3.amazonaws.com/photos/440832369/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5726021365,-117.1272060493,397.0,"Tijuana Slough National Wildlife Refuge, San Diego",2024-09-24,2024-09-24 20:16:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/441141448/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.009911225,-117.2765635336,129.0,"San Elijo Lagoon and Ecological Reserve, California",2024-09-26,2024-09-27 00:43:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/441369664/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5722756486,-117.1256232428,276.0,"Imperial Beach, CA, USA",2024-10-12,2024-10-12 14:49:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/441526179/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5722756486,-117.1256232428,276.0,"Imperial Beach, CA, USA",2024-10-12,2024-10-12 15:14:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/441526290/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5722756486,-117.1256232428,276.0,"Imperial Beach, CA, USA",2024-10-12,2024-10-12 15:48:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/441526366/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5722756486,-117.1256232428,276.0,"Imperial Beach, CA, USA",2024-10-12,2024-10-12 15:53:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/441526449/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5724216667,-117.1255861667,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-10-12,2024-10-12 15:38:33 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/441548929/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.572507735,-117.1252171073,23.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-10-14,2024-10-14 16:03:50 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/441760466/medium.jpeg,,Large rail ,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5747887,-117.1262946,230.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2024-10-13,2024-10-13 15:22:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/442173536/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5747887,-117.1262946,230.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2024-10-13,2024-10-13 15:35:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/442173949/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5747887,-117.1262946,230.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2024-10-13,2024-10-13 16:08:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/442176235/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702516667,-117.12651,,"Imperial Beach, CA, USA",2024-10-12,2024-10-12 15:17:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/442407183/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5725216667,-117.1255566667,,"Imperial Beach, CA, USA",2024-10-12,2024-10-12 15:41:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/442407185/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5724366667,-117.1255866667,,"Imperial Beach, CA, USA",2024-10-12,2024-10-12 15:32:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/442407200/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0103380155,-117.2766773584,15.0,"Cardiff, Encinitas, CA 92007, USA",2024-10-11,2024-10-11 18:25:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/442807401/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5724361329,-117.1253838019,20.0,"Imperial Beach, CA, USA",2024-10-18,2024-10-18 13:17:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/442974122/medium.jpeg,,saw and/or heard 6 individuals,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0059361111,-117.267325,5.0,"San Elijo Lagoon Ecological Reserve, San Diego, California, United States",2016-01-26,2016-01-26 16:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/443054302/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0110416667,-117.2762166667,,"Cardiff, CA 92007, USA",2024-10-13,2024-10-14 00:22:45 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/443318773/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7494789827,-117.2287457041,87.0,"Point Loma Heights, San Diego, CA, USA",2024-10-20,2024-10-20 14:16:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/443727542/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.7547787207,-117.2496170576,850.0,"Ocean Beach Bike Path, San Diego, CA, US",2024-10-20,2024-10-20 09:33:43 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/444126240/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0100777833,-117.2769033333,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-10-18,2024-10-18 19:37:14 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/444652854/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0114026192,-117.2753607883,15.0,"Cardiff, Encinitas, CA 92007, USA",2024-10-23,2024-10-24 00:25:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/444800846/medium.jpg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.6021166667,-117.1217638333,4.0,"San Diego Bay National Wildlife Refuge, Coronado, CA, US",2024-10-24,2024-10-24 15:22:43 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/444812801/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0109817636,-117.2752624025,418.0,"Cardiff, Encinitas, CA 92007, USA",2024-10-24,2024-10-25 01:02:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/444994761/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0109817636,-117.2752624025,418.0,"Cardiff, Encinitas, CA 92007, USA",2024-10-24,2024-10-25 00:47:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/444994894/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0109817636,-117.2752624025,418.0,"Cardiff, Encinitas, CA 92007, USA",2024-10-24,2024-10-25 01:23:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/444994987/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0095631975,-117.2569084087,309.0,"Encinitas, CA, USA",2024-10-24,2024-10-24 23:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/445171764/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5706146756,-117.1262000756,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2024-10-26,2024-10-26 16:05:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/445500017/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.591125,-117.1138766667,,"Egger Highlands, San Diego, CA, USA",2024-10-27,2024-10-27 17:48:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/445845703/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5919799722,-117.1142799444,,"Egger Highlands, San Diego, CA, USA",2024-10-27,2024-10-27 17:55:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/445846010/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5947554902,-117.0990661622,217.0,"Egger Highlands, San Diego, CA, USA",2024-10-27,2024-10-27 16:48:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/445920112/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5910944444,-117.1138083333,,"Egger Highlands, San Diego, CA, USA",2024-10-27,2024-10-27 17:45:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/446078615/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.594091129,-117.1097612008,244.0,"Egger Highlands, San Diego, CA, USA",2024-10-27,2024-10-27 17:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/446178925/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0107,-117.2765166667,,"Cardiff, Encinitas, CA 92007, USA",2024-10-27,2024-10-27 23:51:36 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/446433576/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5724397398,-117.1251974403,2.0,"Imperial Beach, CA, USA",2024-10-27,2024-10-27 15:56:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/446629786/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5924596252,-117.1029496206,217.0,"Egger Highlands, San Diego, CA, USA",2024-10-27,2024-10-27 16:47:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/446697676/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5924596252,-117.1029496206,217.0,"Egger Highlands, San Diego, CA, USA",2024-10-27,2024-10-27 16:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/446697715/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0910418962,-117.3020990046,4.0,"Carlsbad, CA, USA",2024-09-06,2024-09-06 23:35:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/446944937/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5895078883,-117.111667986,32.0,"Silver Strand Bike Path, San Diego, CA, US",2024-11-01,2024-11-01 16:52:36 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/447165641/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.977514502,-117.2461179896,242.0,"San Dieguito River Park, San Diego, CA, US",2024-11-03,2024-11-03 17:06:15 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/447812003/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0119333333,-117.2743611111,,"Cardiff, Encinitas, CA 92007, USA",2014-10-09,2014-10-09 18:00:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/447842666/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0118703771,-117.2755783389,240.0,"San Elijo Lagoon, Encinitas, CA, US",2024-11-04,2024-11-04 20:42:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/448012106/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5734333333,-117.1254833333,,"Imperial Beach, CA, USA",2024-11-05,2024-11-05 16:13:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/448280008/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5699711939,-117.1262248749,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2024-11-09,2024-11-09 17:35:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/449235268/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0097074697,-117.2741792415,331.0,"Cardiff, Encinitas, CA 92007, USA",2024-11-03,2024-11-04 00:19:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/449464811/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0123812156,-117.2751046544,122.0,"San Elijo Lagoon Nature Center Trail, San Diego, CA",2024-11-11,2024-11-11 17:17:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/449720838/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0079568611,-117.2703986167,350.0,"San Elijo Lagoon, Encinitas, CA, US",2024-11-13,2024-11-13 19:54:47 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/450364753/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5702833333,-117.1264445,,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-11-15,2024-11-15 16:33:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/450667603/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5764188753,-117.129568188,4.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-11-16,2024-11-16 19:31:18 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/450857771/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5705588049,-117.1261670807,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2024-11-16,2024-11-16 17:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/450921364/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5705967094,-117.1259812922,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2024-11-16,2024-11-16 18:14:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/450922259/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5706805804,-117.125977413,5.0,"Tijuana River National Estuarine Research Reserve; San Diego, California",2024-11-16,2024-11-16 17:35:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/450929100/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5762112715,-117.1284224065,71.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-11-16,2024-11-16 19:33:03 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/450952323/medium.jpeg,,,
179819,Rallus obsoletus levipes,Light-footed Rail,Aves,Light-footed Rail,32.5764689693,-117.1292951405,40.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-11-16,2024-11-16 18:15:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/451087379/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0111111167,-117.2770533333,,"San Elijo Lagoon, Encinitas, CA, US",2024-11-17,2024-11-17 16:50:08 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/451407986/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5707663374,-117.1258414386,15.0,"Imperial Beach, CA, USA",2024-11-16,2024-11-16 16:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/451485112/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5708286444,-117.1263135074,75.0,"Imperial Beach, CA, USA",2024-11-16,2024-11-16 16:54:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/451487496/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5708286444,-117.1263135074,75.0,"Imperial Beach, CA, USA",2024-11-16,2024-11-16 16:56:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/451487497/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5719120255,-117.1251708864,4.0,"Imperial Beach, CA, USA",2024-11-16,2024-11-16 17:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/451488962/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5762633333,-117.1286933333,,"Imperial Beach, CA, USA",2024-11-16,2024-11-16 18:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/451679596/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0105888833,-117.2771833333,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-11-20,2024-11-20 22:48:53 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/452103559/medium.jpeg,,"1 of 2, calling to each other ",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0104027833,-117.277,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-11-20,2024-11-20 22:42:57 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/452103601/medium.jpeg,,"1 of 2, calling to each other ",
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.1688648994,-117.3567040265,9.0,"Camp Pendleton North, CA 92054, USA",2024-11-23,2024-11-23 17:29:39 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/452578196/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0123812156,-117.2751046544,122.0,"San Elijo Lagoon Nature Center Trail, San Diego, CA",2024-11-24,2024-11-25 03:55:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/452845519/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Light-footed Rail,32.5603133333,-117.1266916667,1.0,"Tijuana Slough National Wildlife Refuge, Imperial Beach, CA, US",2024-11-30,2024-11-30 18:17:40 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/454268627/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.0095440315,-117.2761455734,390.0,"San Elijo Lagoon, Encinitas, CA, US",2024-12-01,2024-12-01 23:38:59 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/454554403/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.57262,-117.12534,20.0,"Imperial Beach, CA, USA",2024-12-01,2024-12-01 18:08:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/454696478/medium.jpeg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,33.012672406,-117.274245401,224.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2024-12-07,2024-12-07 19:33:26 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/455728721/medium.jpg,,,
367475,Rallus obsoletus,Ridgway's Rail,Aves,Ridgway's Rail,32.5995314996,-117.1072095903,488.0,"Egger Highlands, San Diego, CA, USA",2024-10-27,2024-10-27 17:51:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/456501750/medium.jpeg,,,
