taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
4940,Egretta thula,Snowy Egret,Aves,Garza dedos dorados,32.7628383333,-117.235895,3.0,"Mission Bay, San Diego County, US-CA, US",2025-05-18,2025-05-18 22:54:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508123333/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7680633333,-117.25338,14.0,"North Pacific Ocean, CA, US",2025-05-18,2025-05-18 18:54:22 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508270749/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6407933545,-117.109987411,572.0,Sweetwater Marsh Unit,2025-05-21,2025-05-21 15:45:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508375662/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6407933545,-117.109987411,572.0,Sweetwater Marsh Unit,2025-05-21,2025-05-21 15:42:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508375835/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.789325,-117.25573,2.0,"CA, US",2025-05-21,2025-05-21 18:50:40 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508392879/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7754133333,-117.2406616667,4.0,"Vacation Rd, San Diego, CA, US",2025-04-29,2025-04-29 18:07:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/508436730/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.762615055,-117.2363298722,10.0,"Mission Bay, San Diego, California",2025-05-19,2025-05-19 14:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508512263/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.004925,-117.2691083333,,"San Elijo Lagoon, Encinitas, CA, US",2025-05-21,2025-05-21 18:50:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508578229/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7175571058,-117.2279770593,4099.0,"San Diego, CA, US",2025-05-19,2025-05-19 20:48:37 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508799404/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7088616667,-117.1700666667,4.0,"Seaport Village, San Diego, CA, US",2025-05-22,2025-05-22 18:42:51 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/509710727/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8537861111,-117.0071611111,,"Santee, CA, USA",2025-05-22,2025-05-22 18:27:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508900045/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8536416667,-117.0058366111,,"Santee, CA, USA",2025-05-22,2025-05-22 17:29:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/508908689/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7833966667,-117.249625,27.0,"Santa Clara Pl, San Diego, CA, US",2025-05-23,2025-05-23 16:39:51 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/509240664/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7090833333,-117.1696033333,6.0,"Seaport Village, San Diego, CA, US",2025-05-23,2025-05-23 21:34:56 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/509382129/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1233831543,-117.2070378243,83.0,"Lake San Marcos, CA 92078, USA",2025-05-21,2025-05-21 22:59:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/509397390/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.007156483,-117.2649816477,756.0,"San Elijo Lagoon and Ecological Reserve, 2710 Manchester Ave, Cardiff, CA 92007, USA",2025-05-23,2025-05-23 18:48:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/509429755/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8535716667,-117.00574445,2.0,"Santee Lakes, Santee, CA, US",2025-05-22,2025-05-22 18:15:27 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/509537173/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7958966667,-117.2305666667,8.0,"Mission Bay Park, San Diego, CA, US",2025-05-24,2025-05-24 16:03:55 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/509728980/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0785878635,-117.0624088275,15.0,"Kit Carson, Escondido, CA 92025, USA",2025-05-23,2025-05-23 16:06:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/509755907/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8313616667,-117.2810883333,23.0,"Neptune Pl, San Diego, CA, US",2025-05-03,2025-05-03 21:59:57 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/509789697/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8597527778,-116.91655,,"Lakeside, CA, USA",2025-05-24,2025-05-24 16:57:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/509882217/medium.jpg,,Apparently bathing.,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8586733333,-116.9169082778,,"Lindo Lake, Lakeside, CA, USA",2025-05-24,2025-05-24 15:58:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/509875458/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8573444444,-116.9150027778,,"Lakeside, CA, USA",2025-05-24,2025-05-24 17:42:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/509908195/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5653285279,-117.1257114955,61.0,"Imperial Beach, CA, USA",2025-05-24,2025-05-24 22:57:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/510070698/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7588502348,-117.2486114502,676.0,"Hospitality Point, San Diego, CA, USA",2025-05-24,2025-05-24 18:22:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/510082463/medium.jpg,,left side,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7778102167,-117.2264569625,3141.0,"Mission Bay, San Diego, CA, USA",2025-05-10,2025-05-10 17:40:29 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/510554009/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5747887,-117.1262946,229.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2025-05-24,2025-05-24 15:16:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/510670097/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5747887,-117.1262946,229.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2025-05-24,2025-05-24 16:18:00 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/510680817/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5747887,-117.1262946,229.0,"Tijuana Slough National Wildlife Refuge, 301 Caspian Wy, Imperial Beach, CA 91932, USA",2025-05-24,2025-05-24 16:36:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/510682516/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.553805,-117.0848945,,"Hollister St, San Diego, CA, US",2025-05-26,2025-05-26 16:39:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/511025865/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5703455933,-117.1281908695,2366.0,"Imperial Beach, CA, USA",2025-05-24,2025-05-24 16:48:00 UTC,Pacific Time (US & Canada),research,4,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/511097618/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5912963426,-117.1179614559,33.0,"Silver Strand Bike Path, San Diego, CA, US",2025-05-18,2025-05-18 20:10:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/511192540/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5912963426,-117.1179614559,33.0,"Silver Strand Bike Path, San Diego, CA, US",2025-05-18,2025-05-18 20:26:00 UTC,Pacific Time (US & Canada),research,4,1,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/511192945/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5912963426,-117.1179614559,33.0,"Silver Strand Bike Path, San Diego, CA, US",2025-05-18,2025-05-18 20:38:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/511193176/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.619660377,-117.1012974814,403.0,"Chula Vista, CA, USA",2025-05-25,2025-05-25 18:50:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/511255837/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7557829007,-117.240849296,8.0,"Ocean Beach, San Diego, CA, USA",2025-05-13,2025-05-13 16:18:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/511524136/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7872783333,-117.2551583333,8.0,"CA, US",2025-05-25,2025-05-25 18:49:34 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512165478/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.709095,-117.1693416667,6.0,"Seaport Village, San Diego, CA, US",2025-05-28,2025-05-28 21:04:04 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512210843/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5907738224,-117.1127986908,846.0,South San Diego Bay,2025-05-29,2025-05-29 16:18:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512472736/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6407933545,-117.109987411,572.0,Sweetwater Marsh Unit,2025-05-29,2025-05-29 20:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512553952/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0956406531,-116.9983667212,128.0,"San Diego Zoo Safari Park, San Pasqual Valley Rd, Escondido, CA 92027, USA",2025-05-29,2025-05-29 17:47:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512568334/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0951373129,-116.9973582106,216.0,"San Diego Zoo Safari Park, San Pasqual Valley Rd, Escondido, CA 92027, USA",2025-05-29,2025-05-29 18:09:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512582021/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.5822585036,-117.1334196188,80.0,"North Pacific Ocean, CA, US",2025-05-29,2025-05-29 21:07:43 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512613728/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Egretta thula,32.7621616667,-117.238725,8.0,"Quivira Basin, San Diego, CA, US",2025-05-19,2025-05-19 14:18:44 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/512704613/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6495611111,-117.105875,,"Chula Vista, CA, USA",2025-05-29,2025-05-29 23:43:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512714600/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6495611111,-117.105875,,"Chula Vista, CA, USA",2025-05-29,2025-05-29 23:44:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512717509/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6497416667,-117.1055083333,,"Chula Vista, CA, USA",2025-05-29,2025-05-29 22:52:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512723995/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6469583333,-117.1046666667,,"Chula Vista, CA, USA",2025-05-29,2025-05-29 23:04:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512724539/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8720116667,-117.2529216667,3.0,"North Pacific Ocean, CA, US",2025-05-30,2025-05-30 14:26:44 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/512921241/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0134416667,-117.2745883333,4.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2025-05-30,2025-05-30 21:33:16 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/513081706/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6333462262,-116.9217621596,984.0,"San Diego County, CA, USA",2025-05-29,2025-05-29 18:39:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/513176463/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7746496421,-117.2372103266,683.0,"Mission Bay, San Diego, CA, USA",2023-06-23,2023-06-23 16:07:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/513450091/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.746976784,-117.2541037571,4.0,"San Diego County, CA, USA",2025-05-27,2025-05-28 01:46:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/513473232/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7565886,-117.2395235722,8.0,"Ocean Beach, San Diego, CA, USA",2025-05-26,2025-05-27 00:34:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/513526833/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7554509564,-117.2433739255,15.0,"Ocean Beach, San Diego, CA, USA",2025-05-30,2025-05-30 16:41:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/513618709/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7560706469,-117.2382045524,15.0,"Ocean Beach, San Diego, CA, USA",2025-05-30,2025-05-30 17:15:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/513637850/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.756242079,-117.2370780247,15.0,"Ocean Beach, San Diego, CA, USA",2025-05-30,2025-05-30 17:32:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/513643964/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.619072324,-117.101635956,5.0,"'J' Street Marina; Chula Vista, California",2025-05-31,2025-05-31 13:32:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/513730541/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.843543799,-117.2809806333,8.0,"North Pacific Ocean, CA, US",2025-06-01,2025-06-01 16:57:46 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514116383/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7621286862,-117.238671837,8.0,"Mission Bay, San Diego, CA, USA",2025-05-24,2025-05-24 17:02:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514173693/medium.jpg,,"On the right, behind the Cormorant",
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8025513,-117.2223382,214.0,"Rose Creek Salt Marsh, 2600 Hornblend St, San Diego, CA 92109, USA",2025-05-30,2025-05-31 02:32:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514243747/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8477966667,-117.2787783333,6.0,"Coast Blvd, CA, US",2025-06-01,2025-06-01 17:23:13 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514279064/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7644416667,-117.2377616667,5.0,"Seaforth Marina, San Diego, CA, US",2025-05-26,2025-05-26 13:53:39 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514384176/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8432333333,-117.2813277778,,"La Jolla, San Diego, CA, USA",2025-06-02,2025-06-02 17:30:20 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514753039/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7848705794,-117.2483991937,7.0,"Mission Bay Park, San Diego, CA, US",2025-06-02,2025-06-02 18:25:14 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/621015745/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1459706518,-117.3427502058,76.0,"Agua Hedionda Lagoon Garfield Street Trailhead, Carlsbad, CA 92008, USA",2025-06-02,2025-06-02 16:23:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514800239/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6681111737,-117.2449122338,5.0,"Cabrillo National Monument; San Diego, California",2025-06-01,2025-06-01 16:06:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514891590/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6181371638,-117.1012756506,5.0,"'J' Street Marina; Chula Vista, California",2025-06-02,2025-06-02 14:13:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514896491/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.890828977,-116.8480798387,133.0,"San Diego County, CA, USA",2025-04-28,2025-04-28 14:28:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/514925315/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7644027778,-117.2534111111,,"San Diego County, CA, USA",2025-06-03,2025-06-03 15:11:08 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/515165786/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1211008445,-117.2065657555,191.0,"Lake San Marcos, CA 92078, USA",2025-06-02,2025-06-03 01:23:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/515167853/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.934425,-117.2566,4.0,"Los Peñasquitos Lagoon, San Diego, CA, US",2025-06-03,2025-06-03 19:45:51 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/515295208/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7913296997,-117.2558209,,"San Diego County, CA, USA",2025-05-12,2025-05-13 01:19:45 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/515714061/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0114166667,-117.2740383333,20.0,"San Elijo Lagoon Ecological Reserve, Encinitas, CA, US",2025-06-04,2025-06-04 18:06:33 UTC,Pacific Time (US & Canada),research,3,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/517101700/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7088152619,-117.1699206114,13.0,"Seaport Village, San Diego, CA, US",2025-06-04,2025-06-04 21:34:02 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/515817481/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.2118754529,-117.3966487173,94.0,"Oceanside Harbor, Oceanside, CA 92054, USA",2025-06-04,2025-06-04 18:24:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/515864581/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.2067004814,-117.3940094317,109.0,"Oceanside Harbor, Oceanside, CA 92054, USA",2025-06-04,2025-06-04 18:46:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/515873683/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.202965967,-117.3894389111,195.0,"Townsite, Oceanside, CA 92054, USA",2025-06-04,2025-06-04 19:33:00 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/515884831/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.639175,-117.1107277778,,"Chula Vista, CA 91910, USA",2025-05-24,2025-05-24 23:53:58 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/515996157/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6376338804,-117.111856266,35.0,"Sweetwater Marsh National Wildlife Refuge, Chula Vista, CA, US",2020-01-08,2020-01-09 00:06:29 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/516280206/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.1246695,-117.2060383333,40.0,"Lake San Marcos, San Marcos, CA, US",2025-06-05,2025-06-05 22:30:49 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/532707922/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8707437244,-117.2532900751,5.0,"Biological Grade, CA, US",2025-06-04,2025-06-04 17:37:27 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/516410668/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0908767218,-117.2975723799,634.0,"Batiquitos Lagoon, Carlsbad, CA, USA",2025-06-05,2025-06-05 18:48:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/516410773/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Garcita blanca,32.992205,-117.273195,2.0,"N Sierra Ave, Solana Beach, CA, US",2025-05-25,2025-05-26 01:05:40 UTC,Pacific Time (US & Canada),research,2,0,False,False,https://static.inaturalist.org/photos/516462096/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.6980060437,-116.514486793,193.0,"San Diego County, CA, USA",2025-06-04,2025-06-04 15:23:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/516522569/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.9601444444,-117.2683722222,,"Del Mar, CA 92014, USA",2025-06-06,2025-06-06 17:47:44 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/516777034/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.8505585336,-117.275577464,103.0,"North Pacific Ocean, CA, US",2025-05-29,2025-05-29 15:17:58 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/516803681/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0986417748,-116.9993321999,12.0,"San Diego Zoo Safari Park, San Diego, CA, US",2025-06-05,2025-06-05 15:43:47 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/516809578/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.762173216,-117.238826875,5.0,"Mission Bay, San Diego, California",2025-06-06,2025-06-06 17:10:00 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/516842899/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.0129190554,-117.27511058,57.0,"San Elijo Lagoon Ecological Reserve, San Diego County, US-CA, US",2025-05-09,2025-05-09 20:59:20 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/516855956/medium.jpg,,,
